timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1773696653539,0.09667,0.09674,30764.473,36501.271,0.09670500000000001,7.000000000000062e-05,0.09672,8690.19936661
1773696664905,0.09667,0.09674,30764.473,36501.271,0.09670500000000001,7.000000000000062e-05,0.09672,8690.19936661
1773696676280,0.09667,0.09674,30764.473,36501.271,0.09670500000000001,7.000000000000062e-05,0.09672,8690.19936661
1773696687645,0.0967,0.09682,5170.631,10552.861,0.09676,0.00012000000000000899,0.09672,8690.19936661
1773696699004,0.0967,0.09682,5170.631,10552.861,0.09676,0.00012000000000000899,0.09672,8690.19936661
1773696710379,0.0967,0.09682,5170.631,10552.861,0.09676,0.00012000000000000899,0.09672,8690.19936661
1773696721840,0.0967,0.09682,5170.631,10552.861,0.09676,0.00012000000000000899,0.09672,8690.19936661
1773696735457,0.0967,0.09682,5377.489,10552.861,0.09676,0.00012000000000000899,0.09672,8690.19936661
1773696746812,0.0967,0.09682,5377.489,10552.861,0.09676,0.00012000000000000899,0.09672,8690.19936661
1773696758188,0.0967,0.09682,5377.489,10516.755,0.09676,0.00012000000000000899,0.09682,36.10674
1773696769603,0.0967,0.09682,5377.489,10516.755,0.09676,0.00012000000000000899,0.09682,36.10674
1773696781023,0.0967,0.09682,5377.489,10516.755,0.09676,0.00012000000000000899,0.09682,36.10674
1773696792390,0.0967,0.09682,12925.073,10516.755,0.09676,0.00012000000000000899,0.09682,256.1454245
1773696803765,0.09679,0.09691,5165.823,4127.542,0.09684999999999999,0.00011999999999999511,0.09682,256.1454245
1773696815166,0.09679,0.09691,5400.903,4127.542,0.09684999999999999,0.00011999999999999511,0.09682,256.1454245
1773696826592,0.09681,0.09691,5164.756,4127.542,0.09686,0.00010000000000000286,0.09691,9.99405
1773696837949,0.0968,0.09691,5165.29,4117.547,0.096855,0.00010999999999999899,0.09691,9.99405
1773696849323,0.0968,0.09691,5165.29,4117.547,0.096855,0.00010999999999999899,0.09691,9.99405
1773696860668,0.0968,0.09691,5165.29,4117.547,0.096855,0.00010999999999999899,0.09691,9.99405
1773696872038,0.0968,0.09691,5392.471,4117.547,0.096855,0.00010999999999999899,0.09691,9.99405
1773696883424,0.09687,0.09692,12341.447,12242.088,0.09689500000000001,5.000000000000837e-05,0.09691,9.99405
1773696894891,0.09689,0.097,5160.492,25453.341,0.096945,0.00010999999999999899,0.09691,9.99405
1773696906255,0.09689,0.09701,5160.492,29576.741,0.09695000000000001,0.00011999999999999511,0.09691,9.99405
1773696917624,0.09688,0.09698,15482.846,36501.271,0.09692999999999999,0.00010000000000000286,0.09689,79.66204649
1773696928991,0.09689,0.09702,17688.873,12621.263,0.096955,0.00012999999999999123,0.09689,79.66204649
1773696940356,0.0969,0.09702,5159.959,12621.263,0.09695999999999999,0.00011999999999999511,0.09689,79.66204649
1773696951722,0.0969,0.09701,5159.959,4123.707,0.096955,0.00010999999999999899,0.09689,79.66204649
1773696963088,0.0969,0.09701,5159.959,4123.707,0.096955,0.00010999999999999899,0.09689,79.66204649
1773696974455,0.09701,0.09713,5562.597,12233.048,0.09706999999999999,0.00011999999999999511,0.09689,79.66204649
1773696985821,0.09719,0.09723,5144.563,343.614,0.09720999999999999,3.999999999999837e-05,0.09719,121.38156452
1773696997189,0.09719,0.09731,5144.563,29896.136,0.09725,0.00011999999999999511,0.09731,35.53208
1773697008861,0.09719,0.09731,5409.946,29793.372,0.09725,0.00011999999999999511,0.09731,102.76436132
1773697020237,0.09718,0.09725,5145.092,12341.447,0.097215,7.000000000000062e-05,0.09718,108.92059688
1773697031715,0.09712,0.09729,5068.967,24159.824,0.097205,0.00017000000000000348,0.09712,78.97189524
1773697043067,0.09718,0.09731,17247.204,29897.774,0.097245,0.00012999999999999123,0.09712,78.97189524
1773697054410,0.09719,0.09731,5412.9,4214.878,0.09725,0.00011999999999999511,0.09712,78.97189524
1773697065794,0.09719,0.09731,5412.9,4630.574,0.09725,0.00011999999999999511,0.09712,78.97189524
1773697077161,0.09718,0.09731,17247.204,25834.972,0.097245,0.00012999999999999123,0.09712,78.97189524
1773697088529,0.09701,0.09713,15462.324,25315.044,0.09706999999999999,0.00011999999999999511,0.09712,78.97189524
1773697099880,0.09701,0.09712,5154.108,4118.617,0.097065,0.00010999999999999899,0.09712,78.97189524
1773697111232,0.09701,0.09712,5154.108,12309.816,0.097065,0.00010999999999999899,0.09712,78.97189524
1773697122596,0.09691,0.09702,5567.142,25315.044,0.096965,0.00010999999999999899,0.09712,21.86272
1773697133990,0.09688,0.09701,5494.388,4123.287,0.096945,0.0001300000000000051,0.09712,21.86272
1773697145357,0.09681,0.09691,5164.756,4127.542,0.09686,0.00010000000000000286,0.09712,21.86272
1773697156724,0.09681,0.09691,5164.756,4127.542,0.09686,0.00010000000000000286,0.09712,21.86272
1773697168072,0.09687,0.09698,10638.249,381.061,0.096925,0.00010999999999999899,0.09712,21.86272
1773697179456,0.09688,0.09698,5161.024,381.061,0.09692999999999999,0.00010000000000000286,0.09712,21.86272
1773697190823,0.09688,0.097,5161.024,4692.812,0.09694,0.00012000000000000899,0.09712,21.86272
1773697202189,0.09696,0.09702,12341.447,8114.855,0.09698999999999999,5.9999999999990616e-05,0.0969,425.03386068
1773697213598,0.09692,0.09702,15476.243,8114.855,0.09697,9.999999999998899e-05,0.09709,65.3240272
1773697225024,0.09699,0.09709,5155.171,606.55,0.09704,9.999999999998899e-05,0.09709,65.3240272
1773697236388,0.09699,0.09709,5133.308,400.481,0.09704,9.999999999998899e-05,0.09699,21.86272
1773697247757,0.09695,0.09709,12341.447,400.536,0.09702,0.00014000000000000123,0.09699,21.86272
1773697259122,0.09697,0.09706,12341.447,103.092,0.09701499999999999,8.999999999999286e-05,0.09699,21.86272
1773697270694,0.09697,0.09702,12341.447,4225.941,0.096995,4.999999999999449e-05,0.09699,21.86272
1773697282039,0.09695,0.09708,16822.17,25740.078,0.09701499999999999,0.0001300000000000051,0.09699,21.86272
1773697293426,0.09696,0.09709,36501.271,4417.375,0.097025,0.00012999999999999123,0.09699,21.86272
1773697304780,0.09697,0.09709,21978.404,297.432,0.09703,0.00011999999999999511,0.09699,21.86272
1773697316158,0.09691,0.09702,373.814,25740.078,0.096965,0.00010999999999999899,0.09699,21.86272
1773697327628,0.09691,0.09702,5533.104,4122.862,0.096965,0.00010999999999999899,0.09699,21.86272
1773697339096,0.09691,0.09702,5407.512,12237.717,0.096965,0.00010999999999999899,0.09691,125.59203
1773697350462,0.09691,0.09702,5407.512,12237.717,0.096965,0.00010999999999999899,0.09691,125.59203
1773697361826,0.09691,0.09702,5407.512,12237.717,0.096965,0.00010999999999999899,0.09691,125.59203
1773697373399,0.09696,0.09702,36501.271,8114.855,0.09698999999999999,5.9999999999990616e-05,0.09691,125.59203
1773697384765,0.09699,0.09709,5155.171,4417.667,0.09704,9.999999999998899e-05,0.09691,125.59203
1773697396132,0.09699,0.09709,5155.171,4417.667,0.09704,9.999999999998899e-05,0.09691,125.59203
1773697407808,0.09699,0.0971,5155.171,4119.465,0.097045,0.00010999999999999899,0.09691,125.59203
1773697419274,0.09696,0.09705,36501.271,25886.015,0.09700500000000001,8.999999999999286e-05,0.09691,125.59203
1773697430640,0.09699,0.0971,5155.171,11851.878,0.097045,0.00010999999999999899,0.09691,125.59203
1773697442108,0.09697,0.09707,5156.234,4120.738,0.09702,0.00010000000000000286,0.09691,125.59203
1773697453475,0.09699,0.0971,5155.171,4119.717,0.097045,0.00010999999999999899,0.09691,125.59203
1773697464847,0.09699,0.0971,5515.35,4119.717,0.097045,0.00010999999999999899,0.09691,125.59203
1773697476205,0.09699,0.0971,5155.171,4119.717,0.097045,0.00010999999999999899,0.09691,125.59203
1773697487573,0.09699,0.0971,5155.171,4119.717,0.097045,0.00010999999999999899,0.09691,125.59203
1773697499042,0.09699,0.09711,5155.171,29859.119,0.09705,0.00011999999999999511,0.09691,125.59203
1773697510408,0.09699,0.0971,5155.171,4119.743,0.097045,0.00010999999999999899,0.09691,125.59203
1773697521772,0.09699,0.0971,5760.465,4562.02,0.097045,0.00010999999999999899,0.09691,125.59203
1773697533141,0.09699,0.0971,5760.465,4562.02,0.097045,0.00010999999999999899,0.09691,125.59203
1773697544508,0.09699,0.0971,5760.465,4562.02,0.097045,0.00010999999999999899,0.09691,125.59203
1773697555872,0.09699,0.0971,5998.314,4084.541,0.097045,0.00010999999999999899,0.0971,477.47885
1773697567239,0.09701,0.0971,5154.108,4084.541,0.097055,9.000000000000674e-05,0.0971,477.47885
1773697578605,0.09708,0.09712,5150.392,152.69,0.09709999999999999,3.999999999999837e-05,0.0971,477.47885
1773697589973,0.09708,0.09712,5428.966,152.69,0.09709999999999999,3.999999999999837e-05,0.0971,477.47885
1773697601339,0.09708,0.09712,5392.739,152.69,0.09709999999999999,3.999999999999837e-05,0.0971,477.47885
1773697612806,0.09708,0.09712,5392.739,152.69,0.09709999999999999,3.999999999999837e-05,0.0971,477.47885
1773697624172,0.0971,0.09719,5574.589,641.554,0.09714500000000001,8.999999999999286e-05,0.09719,813.44082466
1773697635539,0.0971,0.09719,5574.589,641.554,0.09714500000000001,8.999999999999286e-05,0.09719,813.44082466
1773697646905,0.09701,0.09711,5725.374,3162.409,0.09706000000000001,0.00010000000000000286,0.09711,956.63193
1773697658271,0.09701,0.09711,5725.374,3162.409,0.09706000000000001,0.00010000000000000286,0.09711,956.63193
1773697669626,0.09701,0.09711,5725.374,3162.409,0.09706000000000001,0.00010000000000000286,0.09711,956.63193
1773697681004,0.09701,0.09711,5725.374,3162.409,0.09706000000000001,0.00010000000000000286,0.09711,956.63193
1773697692370,0.09709,0.09719,5149.861,641.554,0.09714,0.00010000000000000286,0.09711,956.63193
1773697703737,0.09708,0.09719,21972.561,641.554,0.097135,0.00010999999999999899,0.09711,956.63193
1773697715102,0.0971,0.09719,5149.331,641.554,0.09714500000000001,8.999999999999286e-05,0.09711,956.63193
1773697726468,0.09709,0.09719,5149.861,641.554,0.09714,0.00010000000000000286,0.09711,956.63193
1773697737837,0.09709,0.0972,5149.861,2480.339,0.097145,0.00010999999999999899,0.0972,2072.60738683
1773697749202,0.09709,0.0972,5149.861,2480.339,0.097145,0.00010999999999999899,0.0972,2072.60738683
1773697760569,0.09709,0.0972,5149.861,2584.571,0.097145,0.00010999999999999899,0.0972,2072.60738683
1773697771957,0.09709,0.0972,5383.589,2584.571,0.097145,0.00010999999999999899,0.0972,2072.60738683
1773697783400,0.09709,0.0972,5149.861,2584.571,0.097145,0.00010999999999999899,0.0972,2072.60738683
1773697794769,0.09709,0.0972,5149.861,2584.571,0.097145,0.00010999999999999899,0.0972,2072.60738683
1773697806135,0.09709,0.0972,5381.007,2584.571,0.097145,0.00010999999999999899,0.0972,2072.60738683
1773697817501,0.09709,0.09719,5149.861,102.938,0.09714,0.00010000000000000286,0.0972,2072.60738683
1773697828870,0.09709,0.0972,10149.861,207.174,0.097145,0.00010999999999999899,0.0972,2072.60738683
1773697840234,0.09709,0.0972,10149.861,207.17,0.097145,0.00010999999999999899,0.0972,2072.60738683
1773697851610,0.09719,0.0972,5381.966,104.232,0.097195,9.999999999996123e-06,0.0972,2072.60738683
1773697863068,0.09718,0.0972,5403.003,104.232,0.09719,1.9999999999992246e-05,0.0972,2072.60738683
1773697874441,0.09718,0.0972,5441.131,104.232,0.09719,1.9999999999992246e-05,0.0972,2072.60738683
1773697885799,0.09718,0.0972,5407.673,104.232,0.09719,1.9999999999992246e-05,0.0972,2072.60738683
1773697897170,0.09718,0.0972,5407.673,104.232,0.09719,1.9999999999992246e-05,0.0972,2072.60738683
1773697908514,0.09719,0.0972,10144.563,104.232,0.097195,9.999999999996123e-06,0.0972,2072.60738683
1773697919900,0.09719,0.0972,10144.563,104.232,0.097195,9.999999999996123e-06,0.0972,2072.60738683
1773697931268,0.09719,0.0972,5144.563,104.232,0.097195,9.999999999996123e-06,0.0972,2072.60738683
1773697942631,0.0972,0.0973,273.115,4681.679,0.09725,0.00010000000000000286,0.0973,177.45538845
1773697953979,0.09721,0.0973,5143.504,4681.679,0.09725500000000001,8.999999999999286e-05,0.0973,177.45538845
1773697965362,0.09717,0.09725,15436.68,36501.271,0.09721,7.999999999999674e-05,0.0973,177.45538845
1773697976731,0.09717,0.09725,15436.68,36501.271,0.09721,7.999999999999674e-05,0.0973,177.45538845
1773697988097,0.09717,0.09725,15436.68,36501.271,0.09721,7.999999999999674e-05,0.0973,177.45538845
1773697999565,0.09717,0.09725,15436.68,36501.271,0.09721,7.999999999999674e-05,0.0973,177.45538845
1773698010931,0.0972,0.0973,5144.033,4785.578,0.09725,0.00010000000000000286,0.0973,177.45538845
1773698022698,0.09719,0.0973,5144.563,4785.578,0.097245,0.00010999999999999899,0.0973,177.45538845
1773698034074,0.09719,0.0973,5144.563,4785.578,0.097245,0.00010999999999999899,0.0973,177.45538845
1773698045848,0.09719,0.09725,5144.563,36501.271,0.09722,6.0000000000004494e-05,0.0973,177.45538845
1773698057221,0.09717,0.09725,15425.908,36501.271,0.09721,7.999999999999674e-05,0.09717,10.772
1773698068682,0.09717,0.09724,15425.908,25740.078,0.097205,6.999999999998674e-05,0.09717,10.772
1773698080052,0.09719,0.0973,16822.17,4785.691,0.097245,0.00010999999999999899,0.09717,10.772
1773698091416,0.0972,0.0973,5144.033,4775.631,0.09725,0.00010000000000000286,0.0973,10.05973
1773698102884,0.0972,0.09731,5144.033,2947.413,0.097255,0.00010999999999999899,0.09731,1665.90453191
1773698114560,0.0972,0.09731,5144.033,2444.67,0.097255,0.00010999999999999899,0.09731,1665.90453191
1773698125926,0.09717,0.09725,15436.674,12341.447,0.09721,7.999999999999674e-05,0.09731,1665.90453191
1773698137292,0.09717,0.09725,15436.674,12341.447,0.09721,7.999999999999674e-05,0.09731,1665.90453191
1773698148659,0.09717,0.09725,15436.674,12341.447,0.09721,7.999999999999674e-05,0.09731,1665.90453191
1773698160028,0.09709,0.09717,5149.861,36501.271,0.09713,8.000000000001062e-05,0.09731,1665.90453191
1773698171389,0.097,0.09709,5154.64,40621.196,0.09704499999999999,8.999999999999286e-05,0.09731,1665.90453191
1773698182757,0.097,0.09707,5154.64,36501.271,0.09703500000000001,7.000000000000062e-05,0.09731,1665.90453191
1773698194120,0.097,0.09705,5154.64,36501.271,0.097025,4.999999999999449e-05,0.09731,1665.90453191
1773698205471,0.09701,0.09711,5557.588,4119.041,0.09706000000000001,0.00010000000000000286,0.09731,1665.90453191
1773698216857,0.09701,0.09711,5419.807,4119.041,0.09706000000000001,0.00010000000000000286,0.09731,1665.90453191
1773698228220,0.09701,0.09711,5154.023,4119.041,0.09706000000000001,0.00010000000000000286,0.09731,1665.90453191
1773698239586,0.09699,0.09704,51276.008,12341.447,0.097015,4.999999999999449e-05,0.09703,498.67316
1773698250955,0.09699,0.09705,51276.008,4121.587,0.09702,5.9999999999990616e-05,0.09703,498.67316
1773698262319,0.09699,0.09704,51276.008,16463.516,0.097015,4.999999999999449e-05,0.09703,498.67316
1773698273685,0.09699,0.09702,51276.008,8114.855,0.09700500000000001,2.999999999998837e-05,0.09703,498.67316
1773698285158,0.09699,0.097,44166.161,40624.982,0.096995,9.999999999996123e-06,0.09699,7109.847138
1773698296622,0.09699,0.09702,44166.161,4122.862,0.09700500000000001,2.999999999998837e-05,0.09699,7109.847138
1773698307989,0.09699,0.09702,44166.161,4122.862,0.09700500000000001,2.999999999998837e-05,0.09699,7109.847138
1773698319356,0.09699,0.09702,44166.161,12237.717,0.09700500000000001,2.999999999998837e-05,0.09699,7109.847138
1773698330721,0.09699,0.09702,44166.161,12237.717,0.09700500000000001,2.999999999998837e-05,0.09699,7109.847138
1773698342088,0.09699,0.09702,44166.161,12237.717,0.09700500000000001,2.999999999998837e-05,0.09699,7109.847138
1773698353454,0.09699,0.09702,44166.161,12237.717,0.09700500000000001,2.999999999998837e-05,0.09699,7109.847138
1773698364822,0.09699,0.09706,44166.161,4121.163,0.097025,6.999999999998674e-05,0.09699,7109.847138
1773698376187,0.09699,0.09704,44166.161,4122.012,0.097015,4.999999999999449e-05,0.09699,7109.847138
1773698387553,0.09699,0.09704,44166.161,2106.358,0.097015,4.999999999999449e-05,0.09704,2015.65357
1773698399026,0.09699,0.097,44166.161,47817.782,0.096995,9.999999999996123e-06,0.09704,2015.65357
1773698410489,0.09699,0.09702,44166.161,8114.855,0.09700500000000001,2.999999999998837e-05,0.097,95.64152
1773698421857,0.097,0.09711,5515.78,103.104,0.097055,0.00010999999999999899,0.097,95.64152
1773698433223,0.097,0.09711,5515.78,103.104,0.097055,0.00010999999999999899,0.097,95.64152
1773698444591,0.09702,0.09711,5000.0,103.104,0.097065,9.000000000000674e-05,0.097,95.64152
1773698455955,0.09702,0.09711,5000.0,103.104,0.097065,9.000000000000674e-05,0.097,95.64152
1773698467322,0.09702,0.09711,5000.0,103.104,0.097065,9.000000000000674e-05,0.097,95.64152
1773698478688,0.09708,0.09724,177.456,25886.015,0.09716,0.00015999999999999348,0.097,95.64152
1773698490058,0.0971,0.09724,166.959,15247.766,0.09717,0.00013999999999998736,0.09708,10.49712
1773698501395,0.09712,0.09722,166.959,13675.655,0.09717,0.00010000000000000286,0.09708,10.49712
1773698512990,0.09719,0.09731,16822.17,104.091,0.09725,0.00011999999999999511,0.09708,10.49712
1773698524460,0.09722,0.09731,5142.949,4214.666,0.09726499999999999,8.999999999999286e-05,0.09708,10.49712
1773698535827,0.09727,0.09731,5291.934,4214.666,0.09728999999999999,3.999999999999837e-05,0.09708,10.49712
1773698547190,0.09722,0.09731,5309.858,4214.666,0.09726499999999999,8.999999999999286e-05,0.09708,10.49712
1773698558560,0.09721,0.09731,5143.504,4214.666,0.09726,9.999999999998899e-05,0.09708,10.49712
1773698569925,0.09726,0.09731,5291.934,9215.518,0.097285,4.999999999999449e-05,0.09708,10.49712
1773698581291,0.09713,0.09722,166.959,4114.38,0.097175,9.000000000000674e-05,0.09726,5291.9337099
1773698592658,0.09712,0.09722,5315.165,12229.235,0.09717,0.00010000000000000286,0.09726,5291.9337099
1773698604024,0.09713,0.09725,16989.128,25740.078,0.09719,0.00012000000000000899,0.09726,5291.9337099
1773698615390,0.09716,0.09726,16822.17,12341.447,0.09720999999999999,0.00010000000000000286,0.09726,5291.9337099
1773698626755,0.09719,0.0973,5311.521,4111.275,0.097245,0.00010999999999999899,0.09726,5291.9337099
1773698638225,0.09719,0.0973,5311.521,4111.275,0.097245,0.00010999999999999899,0.09726,5291.9337099
1773698649692,0.09719,0.0973,5311.521,4111.275,0.097245,0.00010999999999999899,0.09726,5291.9337099
1773698661068,0.09721,0.0973,5143.504,4111.275,0.09725500000000001,8.999999999999286e-05,0.09726,5291.9337099
1773698672733,0.0973,0.09731,10138.747,5104.943,0.097305,9.999999999996123e-06,0.09726,5291.9337099
1773698684098,0.0973,0.09731,10138.747,5104.943,0.097305,9.999999999996123e-06,0.09726,5291.9337099
1773698695483,0.09739,0.09742,5133.998,38.648,0.097405,3.0000000000002247e-05,0.09734,21.70136187
1773698706911,0.09741,0.09742,41634.214,38.648,0.097415,1.0000000000010001e-05,0.09734,21.70136187
1773698718300,0.09757,0.09771,16822.17,25740.078,0.09764,0.00014000000000000123,0.09762,101.08009
1773698729665,0.09757,0.09762,10392.565,104.015,0.097595,4.999999999999449e-05,0.09762,101.08009
1773698741032,0.09756,0.09762,12118.269,104.015,0.09759,6.0000000000004494e-05,0.09756,223.17778
1773698752400,0.09749,0.09762,5128.732,12296.363,0.097555,0.0001300000000000051,0.09756,223.17778
1773698763765,0.09741,0.09752,5132.944,4101.723,0.097465,0.00010999999999999899,0.09756,223.17778
1773698775131,0.09749,0.09761,315.727,4097.941,0.09755,0.00012000000000000899,0.09749,80.66044596
1773698786496,0.09749,0.0976,5117.78,11778.493,0.09754499999999999,0.00011000000000001287,0.09749,10.952
