timestamp,open,high,low,close,volume
1766024160000,0.1118,0.1119,0.1118,0.1119,984.6998
1766024220000,0.112,0.1121,0.112,0.1121,3802.967
1766024280000,0.1122,0.1126,0.1122,0.1124,19070.2396
1766024340000,0.1124,0.1124,0.1122,0.1122,3275.1308
1766024400000,0.1122,0.1122,0.1122,0.1122,2264.4277
1766024460000,0.1121,0.1121,0.1119,0.1119,459.8339
1766024520000,0.112,0.112,0.112,0.112,453.5458
1766024580000,0.1119,0.1119,0.1119,0.1119,453.7945
1766024640000,0.1119,0.1119,0.1119,0.1119,448.0272
1766024700000,0.1118,0.1118,0.1118,0.1118,449.4093
1766024760000,0.1118,0.1118,0.1118,0.1118,1429.0499
1766024820000,0.1118,0.1118,0.1118,0.1118,448.0272
1766024880000,0.112,0.112,0.112,0.112,465.2322
1766024940000,0.112,0.112,0.112,0.112,583.2865
1766025000000,0.112,0.112,0.112,0.112,492.3906
1766025060000,0.1121,0.1122,0.1121,0.1121,1509.6378
1766025120000,0.1122,0.1122,0.1122,0.1122,446.8314
1766025180000,0.1122,0.1122,0.1122,0.1122,0.0
1766025240000,0.1121,0.1122,0.1121,0.1122,899.3745
1766025300000,0.1123,0.1123,0.1123,0.1123,606.4342
1766025360000,0.1124,0.1124,0.1124,0.1124,484.1541
1766025420000,0.1123,0.1124,0.1123,0.1124,600.3598
1766025480000,0.1123,0.1123,0.1123,0.1123,481.7208
1766025540000,0.1123,0.1123,0.1123,0.1123,1412.3132
1766025600000,0.1123,0.1123,0.1123,0.1123,459.4189
1766025660000,0.1123,0.1123,0.1123,0.1123,0.0
1766025720000,0.1122,0.1122,0.1122,0.1122,1415.1417
1766025780000,0.1123,0.1123,0.1123,0.1123,901.797
1766025840000,0.1124,0.1124,0.1124,0.1124,548.9879
1766025900000,0.1124,0.1124,0.1124,0.1124,8.4808
1766025960000,0.1124,0.1124,0.1124,0.1124,1149.1326
1766026020000,0.1124,0.1124,0.1124,0.1124,891.284
1766026080000,0.1123,0.1123,0.1123,0.1123,463.8793
1766026140000,0.1123,0.1124,0.1123,0.1124,474.5961
1766026200000,0.1124,0.1124,0.1124,0.1124,2527.4331
1766026260000,0.1124,0.1124,0.1124,0.1124,0.0
1766026320000,0.1123,0.1123,0.1123,0.1123,3261.8847
1766026380000,0.1123,0.1123,0.1122,0.1122,992.346
1766026440000,0.1123,0.1123,0.1123,0.1123,491.0776
1766026500000,0.1123,0.1123,0.1122,0.1122,459.7123
1766026560000,0.1122,0.1122,0.1122,0.1122,486.1812
1766026620000,0.1122,0.1122,0.1122,0.1122,0.0
1766026680000,0.1122,0.1122,0.1122,0.1122,907.0677
1766026740000,0.1122,0.1122,0.1122,0.1122,0.0
1766026800000,0.1121,0.1121,0.112,0.112,474.3301
1766026860000,0.112,0.112,0.112,0.112,3443.5061
1766026920000,0.1121,0.1121,0.1121,0.1121,185.2287
1766026980000,0.1122,0.1122,0.1122,0.1122,2786.5681
1766027040000,0.1122,0.1122,0.1122,0.1122,917.3861
1766027100000,0.1122,0.1122,0.1122,0.1122,446.4342
1766027160000,0.1121,0.1121,0.1121,0.1121,453.0941
1766027220000,0.1121,0.1121,0.1121,0.1121,464.8694
1766027280000,0.1121,0.1121,0.1121,0.1121,465.1184
1766027340000,0.1121,0.1121,0.1121,0.1121,0.0
1766027400000,0.1121,0.1121,0.1121,0.1121,904.8748
1766027460000,0.1121,0.1121,0.1121,0.1121,893.6628
1766027520000,0.112,0.112,0.112,0.112,939.1815
1766027580000,0.112,0.112,0.112,0.112,460.6461
1766027640000,0.112,0.112,0.112,0.112,0.0
1766027700000,0.1118,0.1118,0.1117,0.1117,1616.2509
1766027760000,0.1117,0.1117,0.1117,0.1117,0.0
1766027820000,0.1116,0.1116,0.1116,0.1116,471.2694
1766027880000,0.1115,0.1116,0.1115,0.1116,879.6374
1766027940000,0.1115,0.1116,0.1115,0.1116,2879.0842
1766028000000,0.1115,0.1115,0.1115,0.1115,449.2294
1766028060000,0.1116,0.1116,0.1115,0.1115,967.6679
1766028120000,0.1115,0.1115,0.1115,0.1115,0.0
1766028180000,0.1115,0.1115,0.1115,0.1115,0.0
1766028240000,0.1114,0.1114,0.1114,0.1114,494.5947
1766028300000,0.1114,0.1114,0.1114,0.1114,449.6316
1766028360000,0.1114,0.1114,0.1114,0.1114,0.0
1766028420000,0.1114,0.1114,0.1114,0.1114,0.0
1766028480000,0.1114,0.1114,0.1114,0.1114,0.0
1766028540000,0.1114,0.1114,0.1114,0.1114,3143.9919
1766028600000,0.1114,0.1114,0.1114,0.1114,3536.3095
1766028660000,0.1114,0.1114,0.1114,0.1114,0.0
1766028720000,0.1113,0.1113,0.1113,0.1113,450.0345
1766028780000,0.1113,0.1113,0.1113,0.1113,5040.3258
1766028840000,0.1113,0.1113,0.1113,0.1113,0.0
1766028900000,0.1113,0.1113,0.1113,0.1113,0.0
1766028960000,0.1114,0.1114,0.1114,0.1114,4994.7287
1766029020000,0.1114,0.1114,0.1114,0.1114,0.0
1766029080000,0.1114,0.1114,0.1114,0.1114,0.0
1766029140000,0.1114,0.1114,0.1114,0.1114,486.0372
1766029200000,0.1114,0.1114,0.1114,0.1114,0.0
1766029260000,0.1115,0.1115,0.1115,0.1115,3508.3249
1766029320000,0.1115,0.1115,0.1115,0.1115,0.0
1766029380000,0.1115,0.1115,0.1115,0.1115,480.6754
1766029440000,0.1115,0.1115,0.1115,0.1115,0.0
1766029500000,0.1115,0.1115,0.1115,0.1115,0.0
1766029560000,0.1115,0.1115,0.1115,0.1115,0.0
1766029620000,0.1115,0.1115,0.1115,0.1115,0.0
1766029680000,0.1115,0.1115,0.1115,0.1115,0.0
1766029740000,0.1115,0.1115,0.1115,0.1115,0.0
1766029800000,0.1114,0.1115,0.1114,0.1115,917.2484
1766029860000,0.1115,0.1115,0.1115,0.1115,449.6316
1766029920000,0.1115,0.1115,0.1115,0.1115,0.0
1766029980000,0.1115,0.1115,0.1115,0.1115,1737.8121
1766030040000,0.1115,0.1115,0.1115,0.1115,0.0
1766030100000,0.1115,0.1115,0.1115,0.1115,0.0
1766030160000,0.1115,0.1117,0.1115,0.1116,4007.8853
1766030220000,0.1115,0.1115,0.1115,0.1115,1.0171
1766030280000,0.1115,0.1115,0.1115,0.1115,0.0
1766030340000,0.1115,0.1115,0.1115,0.1115,0.0
1766030400000,0.1116,0.1116,0.1116,0.1116,475.7576
1766030460000,0.1116,0.1116,0.1116,0.1116,115.96
1766030520000,0.1117,0.1117,0.1117,0.1117,448.828
1766030580000,0.1119,0.1119,0.1119,0.1119,448.4272
1766030640000,0.1119,0.112,0.1119,0.112,927.4163
1766030700000,0.112,0.112,0.1118,0.1118,1374.8168
1766030760000,0.1119,0.1119,0.1119,0.1119,1815.3197
1766030820000,0.112,0.112,0.1119,0.1119,481.1929
1766030880000,0.1119,0.1119,0.1119,0.1119,0.0
1766030940000,0.1119,0.1119,0.1119,0.1119,577.3536
1766031000000,0.1117,0.1117,0.1117,0.1117,999.7926
1766031060000,0.1117,0.1117,0.1117,0.1117,0.0
1766031120000,0.1117,0.1117,0.1117,0.1117,0.0
1766031180000,0.1116,0.1116,0.1116,0.1116,85.9612
1766031240000,0.1117,0.1117,0.1117,0.1117,466.7811
1766031300000,0.1116,0.1116,0.1116,0.1116,453.3162
1766031360000,0.1115,0.1115,0.1115,0.1115,449.2294
1766031420000,0.1115,0.1115,0.1115,0.1115,0.0
1766031480000,0.1115,0.1115,0.1115,0.1115,75.933
1766031540000,0.1115,0.1115,0.1115,0.1115,0.0
1766031600000,0.1115,0.1115,0.1115,0.1115,0.0
1766031660000,0.1115,0.1115,0.1115,0.1115,449.6316
1766031720000,0.1115,0.1115,0.1115,0.1115,0.0
1766031780000,0.1115,0.1115,0.1115,0.1115,0.0
1766031840000,0.1116,0.1116,0.1116,0.1116,2745.2755
1766031900000,0.1116,0.1116,0.1116,0.1116,0.0
1766031960000,0.1116,0.1116,0.1116,0.1116,0.0
1766032020000,0.1116,0.1116,0.1116,0.1116,448.828
1766032080000,0.1116,0.1116,0.1116,0.1116,0.0
1766032140000,0.1116,0.1116,0.1116,0.1116,0.0
1766032200000,0.1116,0.1116,0.1116,0.1116,0.0
1766032260000,0.1116,0.1116,0.1116,0.1116,471.6908
1766032320000,0.1116,0.1116,0.1116,0.1116,0.0
1766032380000,0.1116,0.1116,0.1116,0.1116,449.2294
1766032440000,0.1116,0.1116,0.1116,0.1116,0.0
1766032500000,0.1116,0.1116,0.1116,0.1116,480.6754
1766032560000,0.1116,0.1116,0.1116,0.1116,0.0
1766032620000,0.1115,0.1115,0.1115,0.1115,31.4905
1766032680000,0.1116,0.1116,0.1116,0.1116,955.8114
1766032740000,0.1116,0.1116,0.1116,0.1116,0.0
1766032800000,0.1115,0.1115,0.1114,0.1115,473.1391
1766032860000,0.1115,0.1115,0.1115,0.1115,449.6316
1766032920000,0.1115,0.1115,0.1115,0.1115,0.0
1766032980000,0.1115,0.1115,0.1115,0.1115,449.6316
1766033040000,0.1115,0.1115,0.1115,0.1115,0.0
1766033100000,0.1115,0.1115,0.1115,0.1115,462.7062
1766033160000,0.1115,0.1115,0.1115,0.1115,2467.8297
1766033220000,0.1115,0.1115,0.1115,0.1115,0.0
1766033280000,0.1114,0.1114,0.1114,0.1114,11925.1214
1766033340000,0.1114,0.1114,0.1114,0.1114,476.6094
1766033400000,0.1114,0.1114,0.1114,0.1114,1372.1861
1766033460000,0.1114,0.1114,0.1114,0.1114,0.0
1766033520000,0.1114,0.1114,0.1114,0.1114,0.0
1766033580000,0.1114,0.1114,0.1114,0.1114,477.0365
1766033640000,0.1114,0.1114,0.1114,0.1114,0.0
1766033700000,0.1114,0.1114,0.1114,0.1114,0.0
1766033760000,0.1114,0.1114,0.1114,0.1114,490.0984
1766033820000,0.1114,0.1114,0.1114,0.1114,6.6772
1766033880000,0.1114,0.1114,0.1114,0.1114,0.0
1766033940000,0.1114,0.1114,0.1114,0.1114,0.0
1766034000000,0.1114,0.1114,0.1113,0.1113,459.0039
1766034060000,0.1113,0.1113,0.1113,0.1113,450.0345
1766034120000,0.1113,0.1113,0.1113,0.1113,477.4644
1766034180000,0.1113,0.1113,0.1113,0.1113,0.0
1766034240000,0.1113,0.1113,0.1113,0.1113,2421.0471
1766034300000,0.1113,0.1113,0.1112,0.1112,27007.8186
1766034360000,0.1112,0.1112,0.1111,0.1111,1137.0603
1766034420000,0.1111,0.1111,0.1111,0.1111,474.8206
1766034480000,0.1111,0.1111,0.1111,0.1111,934.0824
1766034540000,0.1111,0.1111,0.1111,0.1111,0.0
1766034600000,0.111,0.111,0.111,0.111,478.3224
1766034660000,0.111,0.111,0.1109,0.1109,492.8856
1766034720000,0.1108,0.1108,0.1108,0.1108,4815.1151
1766034780000,0.1109,0.1109,0.1107,0.1107,2838.3226
1766034840000,0.1106,0.1106,0.1106,0.1106,636.5186
1766034900000,0.1107,0.1107,0.1105,0.1105,5403.0005
1766034960000,0.1104,0.1104,0.1102,0.1103,1716.697
1766035020000,0.1103,0.1103,0.1103,0.1103,490.4319
1766035080000,0.1104,0.1104,0.1104,0.1104,3173.8719
1766035140000,0.1104,0.1104,0.1103,0.1103,458.6571
1766035200000,0.1104,0.1104,0.1104,0.1104,454.1037
1766035260000,0.1104,0.1104,0.1104,0.1104,1362.3111
1766035320000,0.1103,0.1103,0.1103,0.1103,7974.278
1766035380000,0.1103,0.1103,0.1103,0.1103,0.0
1766035440000,0.1103,0.1103,0.1103,0.1103,472.2678
1766035500000,0.1103,0.1103,0.1103,0.1103,454.1037
1766035560000,0.1103,0.1103,0.1103,0.1103,898.4361
1766035620000,0.1103,0.1103,0.1103,0.1103,0.0
1766035680000,0.1103,0.1103,0.1103,0.1103,0.0
1766035740000,0.1102,0.1103,0.1102,0.1103,537.59
1766035800000,0.1102,0.1102,0.1099,0.11,76453.6493
1766035860000,0.11,0.11,0.1099,0.11,5047.61
1766035920000,0.1101,0.1101,0.1101,0.1101,698.8126
1766035980000,0.1101,0.1101,0.1101,0.1101,468.5741
1766036040000,0.1101,0.1101,0.1101,0.1101,2.911
1766036100000,0.11,0.11,0.11,0.11,496.3194
1766036160000,0.11,0.11,0.11,0.11,0.0
1766036220000,0.1101,0.1101,0.1101,0.1101,459.8922
1766036280000,0.1102,0.1102,0.1102,0.1102,463.7908
1766036340000,0.1102,0.1102,0.1102,0.1102,941.6976
1766036400000,0.1103,0.1103,0.1103,0.1103,923.3803
1766036460000,0.1105,0.1105,0.1105,0.1105,454.1037
1766036520000,0.1106,0.1106,0.1106,0.1106,2283.2999
1766036580000,0.1106,0.1106,0.1106,0.1106,0.0
1766036640000,0.1105,0.1105,0.1105,0.1105,453.284
1766036700000,0.1105,0.1105,0.1105,0.1105,7141.3787
1766036760000,0.1103,0.1103,0.1103,0.1103,756.0772
1766036820000,0.1102,0.1102,0.1102,0.1102,18565.8972
1766036880000,0.1103,0.1104,0.1103,0.1104,2484.1263
1766036940000,0.1104,0.1104,0.1103,0.1103,1720.8374
1766037000000,0.1102,0.1102,0.1102,0.1102,454.5147
1766037060000,0.1101,0.1101,0.11,0.1101,3706.5134
1766037120000,0.1101,0.1101,0.1101,0.1101,0.0
1766037180000,0.1101,0.1101,0.1101,0.1101,3166.8788
1766037240000,0.1101,0.1101,0.1101,0.1101,0.0
1766037300000,0.1101,0.1101,0.1101,0.1101,0.0
1766037360000,0.1101,0.1101,0.1101,0.1101,0.0
1766037420000,0.1101,0.1102,0.1101,0.1102,3612.7254
1766037480000,0.11,0.11,0.11,0.11,3.0213
1766037540000,0.11,0.11,0.11,0.11,0.0
1766037600000,0.11,0.11,0.11,0.11,9849.8333
1766037660000,0.11,0.11,0.11,0.11,2283.2874
1766037720000,0.11,0.11,0.11,0.11,455.3389
1766037780000,0.1101,0.1101,0.1101,0.1101,2304.1908
1766037840000,0.1103,0.1103,0.1103,0.1103,2227.7879
1766037900000,0.1103,0.1103,0.1103,0.1103,454.9264
1766037960000,0.1103,0.1103,0.1103,0.1103,2727.0245
1766038020000,0.1103,0.1103,0.1103,0.1103,3.3726
1766038080000,0.1103,0.1103,0.1103,0.1103,13.4875
1766038140000,0.1103,0.1103,0.1103,0.1103,0.0
1766038200000,0.1103,0.1103,0.1103,0.1103,0.0
1766038260000,0.1103,0.1103,0.1103,0.1103,0.0
1766038320000,0.1104,0.1104,0.1104,0.1104,6.2778
1766038380000,0.1104,0.1104,0.1104,0.1104,662.9955
1766038440000,0.1104,0.1104,0.1104,0.1104,0.0
1766038500000,0.1103,0.1103,0.1103,0.1103,3021.3311
1766038560000,0.1103,0.1103,0.1103,0.1103,33.7624
1766038620000,0.1103,0.1103,0.1103,0.1103,0.0
1766038680000,0.1103,0.1103,0.1103,0.1103,0.0
1766038740000,0.1101,0.1101,0.1101,0.1101,12.6811
1766038800000,0.1101,0.1101,0.1101,0.1101,0.0
1766038860000,0.1101,0.1101,0.1101,0.1101,0.0
1766038920000,0.1103,0.1103,0.1103,0.1103,5083.9764
1766038980000,0.1103,0.1103,0.1101,0.1101,480.1047
1766039040000,0.1102,0.1102,0.1102,0.1102,10.0079
1766039100000,0.1102,0.1102,0.1102,0.1102,0.0
1766039160000,0.1102,0.1102,0.1102,0.1102,0.0
1766039220000,0.1102,0.1102,0.1102,0.1102,0.0
1766039280000,0.1103,0.1103,0.1103,0.1103,2250.0
1766039340000,0.1103,0.1103,0.1103,0.1103,0.0
1766039400000,0.1103,0.1103,0.1102,0.1102,455.5295
1766039460000,0.1102,0.1102,0.1102,0.1102,0.0
1766039520000,0.1102,0.1102,0.1102,0.1102,0.0
1766039580000,0.1104,0.1104,0.1104,0.1104,2589.953
1766039640000,0.1102,0.1102,0.1102,0.1102,468.1501
1766039700000,0.1103,0.1103,0.1103,0.1103,2340.7029
1766039760000,0.1104,0.1104,0.1104,0.1104,454.1037
1766039820000,0.1105,0.1105,0.1104,0.1104,491.6393
1766039880000,0.1103,0.1103,0.1102,0.1102,492.0437
1766039940000,0.1103,0.1103,0.1103,0.1103,454.5147
1766040000000,0.1103,0.1103,0.1103,0.1103,454.5147
1766040060000,0.1103,0.1103,0.1103,0.1103,0.0
1766040120000,0.1103,0.1103,0.1103,0.1103,3.1142
1766040180000,0.1104,0.1104,0.1103,0.1103,929.7376
1766040240000,0.1103,0.1103,0.1103,0.1103,463.1857
1766040300000,0.1102,0.1102,0.1102,0.1102,454.9264
1766040360000,0.1102,0.1102,0.1102,0.1102,0.0
1766040420000,0.1102,0.1102,0.1102,0.1102,0.0
1766040480000,0.1101,0.1101,0.1101,0.1101,3504.77
1766040540000,0.1101,0.1101,0.1101,0.1101,0.0
1766040600000,0.1103,0.1103,0.1103,0.1103,3457.4512
1766040660000,0.1103,0.1103,0.1102,0.1102,1134.4784
1766040720000,0.1101,0.1101,0.1101,0.1101,6.0349
1766040780000,0.1101,0.1101,0.1101,0.1101,0.0
1766040840000,0.1101,0.1101,0.1101,0.1101,2705.3389
1766040900000,0.1101,0.1101,0.1101,0.1101,0.0
1766040960000,0.1101,0.1101,0.1101,0.1101,0.0
1766041020000,0.1101,0.1102,0.1101,0.1102,4954.9264
1766041080000,0.1103,0.1103,0.1103,0.1103,2413.8055
1766041140000,0.1102,0.1102,0.1102,0.1102,3.2898
1766041200000,0.1103,0.1103,0.1103,0.1103,2737.4729
1766041260000,0.1104,0.1104,0.1103,0.1103,475.7401
1766041320000,0.1104,0.1104,0.1104,0.1104,952.772
1766041380000,0.1103,0.1103,0.1103,0.1103,454.1037
1766041440000,0.1103,0.1103,0.1103,0.1103,0.0
1766041500000,0.1102,0.1103,0.1102,0.1103,1917.344
1766041560000,0.1102,0.1102,0.1102,0.1102,490.6538
1766041620000,0.1102,0.1102,0.1102,0.1102,949.9357
1766041680000,0.1102,0.1102,0.1102,0.1102,0.0
1766041740000,0.1103,0.1103,0.1103,0.1103,6.0787
1766041800000,0.1105,0.1105,0.1105,0.1105,3248.5155
1766041860000,0.1106,0.1106,0.1106,0.1106,1382.1073
1766041920000,0.1106,0.1106,0.1106,0.1106,0.0
1766041980000,0.1106,0.1107,0.1106,0.1106,2073.5546
1766042040000,0.1106,0.1106,0.1106,0.1106,35.714
1766042100000,0.1107,0.1107,0.1107,0.1107,955.5666
1766042160000,0.1106,0.1106,0.1106,0.1106,452.8752
1766042220000,0.1105,0.1105,0.1105,0.1105,213.1246
1766042280000,0.1106,0.1106,0.1106,0.1106,475.9482
1766042340000,0.1106,0.1106,0.1105,0.1105,965.1724
1766042400000,0.1105,0.1105,0.1105,0.1105,462.7673
1766042460000,0.1105,0.1105,0.1105,0.1105,0.0
1766042520000,0.1106,0.1107,0.1106,0.1107,578.2505
1766042580000,0.1106,0.1106,0.1105,0.1105,14756.4665
1766042640000,0.1106,0.1106,0.1106,0.1106,1449.9814
1766042700000,0.1106,0.1106,0.1106,0.1106,0.0
1766042760000,0.1107,0.1108,0.1107,0.1108,842.5818
1766042820000,0.1108,0.1108,0.1108,0.1108,0.0
1766042880000,0.1108,0.1108,0.1108,0.1108,4705.801
1766042940000,0.1108,0.1108,0.1108,0.1108,1294.2417
1766043000000,0.1108,0.1108,0.1108,0.1108,0.0
1766043060000,0.1108,0.1108,0.1108,0.1108,2928.2937
1766043120000,0.1107,0.1107,0.1107,0.1107,452.4672
1766043180000,0.1107,0.1107,0.1107,0.1107,2.6708
1766043240000,0.1107,0.1107,0.1107,0.1107,0.0
1766043300000,0.1107,0.1107,0.1107,0.1107,452.8752
1766043360000,0.1107,0.1107,0.1107,0.1107,0.0
1766043420000,0.1107,0.1107,0.1107,0.1107,0.0
1766043480000,0.1106,0.1106,0.1106,0.1106,684.4481
1766043540000,0.1105,0.1105,0.1105,0.1105,452.8752
1766043600000,0.1104,0.1104,0.1104,0.1104,1011.5494
1766043660000,0.1104,0.1104,0.1103,0.1103,2876.8487
1766043720000,0.1103,0.1103,0.1103,0.1103,0.0
1766043780000,0.1103,0.1103,0.1103,0.1103,0.0
1766043840000,0.1103,0.1103,0.1103,0.1103,0.0
1766043900000,0.1104,0.1104,0.1104,0.1104,1425.8855
1766043960000,0.1104,0.1104,0.1104,0.1104,454.1037
1766044020000,0.1104,0.1104,0.1104,0.1104,0.0
1766044080000,0.1105,0.1105,0.1105,0.1105,948.2194
1766044140000,0.1105,0.1105,0.1105,0.1105,462.3496
1766044200000,0.1105,0.1106,0.1105,0.1106,3154.7995
1766044260000,0.1105,0.1105,0.1105,0.1105,571.0826
1766044320000,0.1104,0.1104,0.1104,0.1104,570.9378
1766044380000,0.1104,0.1104,0.1104,0.1104,0.0
1766044440000,0.1105,0.1105,0.1105,0.1105,3.3891
1766044500000,0.1105,0.1105,0.1105,0.1105,760.3691
1766044560000,0.1105,0.1105,0.1105,0.1105,458.2304
1766044620000,0.1105,0.1105,0.1105,0.1105,2551.8929
1766044680000,0.1106,0.1106,0.1106,0.1106,90.4977
1766044740000,0.1106,0.1106,0.1106,0.1106,0.0
1766044800000,0.1107,0.1107,0.1106,0.1106,852.4642
1766044860000,0.1108,0.1108,0.1108,0.1108,452.8752
1766044920000,0.1106,0.1106,0.1106,0.1106,561.2833
1766044980000,0.1105,0.1106,0.1105,0.1106,648.8502
1766045040000,0.1107,0.1107,0.1107,0.1107,1499.8742
1766045100000,0.1107,0.1108,0.1107,0.1108,1227.617
1766045160000,0.1108,0.1108,0.1108,0.1108,452.4672
1766045220000,0.1108,0.1108,0.1108,0.1108,0.0
1766045280000,0.1108,0.1108,0.1108,0.1108,0.0
1766045340000,0.1108,0.1108,0.1108,0.1108,636.0468
1766045400000,0.1108,0.1108,0.1108,0.1108,2913.6105
1766045460000,0.1108,0.1108,0.1108,0.1108,904.1198
1766045520000,0.1108,0.1108,0.1107,0.1107,876.4805
1766045580000,0.1107,0.1108,0.1107,0.1108,2722.2992
1766045640000,0.1108,0.1108,0.1108,0.1108,1360.7002
1766045700000,0.1109,0.1109,0.1109,0.1109,4616.5294
1766045760000,0.1109,0.1109,0.1109,0.1109,526.4051
1766045820000,0.1108,0.1108,0.1107,0.1107,4261.1274
1766045880000,0.1107,0.1107,0.1107,0.1107,484.1399
1766045940000,0.1108,0.1108,0.1108,0.1108,2702.4672
1766046000000,0.1108,0.1108,0.1108,0.1108,544.1637
1766046060000,0.1108,0.1108,0.1108,0.1108,3614.959
1766046120000,0.1109,0.1109,0.1109,0.1109,508.4075
1766046180000,0.111,0.1111,0.111,0.1111,510.6815
1766046240000,0.1112,0.1113,0.1112,0.1112,666.4588
1766046300000,0.1113,0.1113,0.1112,0.1112,1223.4138
1766046360000,0.1112,0.1112,0.1112,0.1112,495.482
1766046420000,0.1111,0.1111,0.1111,0.1111,11178.4032
1766046480000,0.111,0.111,0.111,0.111,469.712
1766046540000,0.1111,0.1111,0.1111,0.1111,487.3474
1766046600000,0.1111,0.1111,0.1111,0.1111,5.2514
1766046660000,0.1112,0.1112,0.1112,0.1112,491.4183
1766046720000,0.1111,0.1111,0.111,0.111,1283.6745
1766046780000,0.111,0.111,0.111,0.111,450.8425
1766046840000,0.1112,0.1112,0.1112,0.1112,495.9267
1766046900000,0.1112,0.1112,0.1112,0.1112,0.0
1766046960000,0.1113,0.1113,0.1112,0.1113,1435.2409
1766047020000,0.1113,0.1113,0.1113,0.1113,0.0
1766047080000,0.1113,0.1113,0.1113,0.1113,0.0
1766047140000,0.1113,0.1113,0.1113,0.1113,0.0
1766047200000,0.1113,0.1113,0.1113,0.1113,636.5966
1766047260000,0.1113,0.1113,0.1113,0.1113,0.0
1766047320000,0.1113,0.1113,0.1113,0.1113,0.0
1766047380000,0.1113,0.1113,0.1113,0.1113,5896.8921
1766047440000,0.1112,0.1112,0.1112,0.1112,968.442
1766047500000,0.1112,0.1112,0.1111,0.1111,941.8321
1766047560000,0.1111,0.1111,0.1111,0.1111,0.0
1766047620000,0.1111,0.1111,0.1111,0.1111,469.2975
1766047680000,0.1112,0.1112,0.1111,0.1111,581.1949
1766047740000,0.1112,0.1112,0.1111,0.1111,2967.0862
1766047800000,0.1111,0.1111,0.1111,0.1111,2889.7963
1766047860000,0.1111,0.1111,0.1111,0.1111,910.7018
1766047920000,0.1111,0.1111,0.1111,0.1111,2809.892
1766047980000,0.1111,0.1111,0.1111,0.1111,0.0
1766048040000,0.111,0.111,0.111,0.111,451.2476
1766048100000,0.111,0.111,0.111,0.111,0.0
1766048160000,0.1109,0.1109,0.1109,0.1109,875.1303
1766048220000,0.1109,0.1109,0.1109,0.1109,7.863
1766048280000,0.111,0.111,0.111,0.111,465.203
1766048340000,0.111,0.111,0.111,0.111,0.0
1766048400000,0.111,0.111,0.111,0.111,460.2494
1766048460000,0.111,0.1111,0.111,0.1111,3238.3748
1766048520000,0.1111,0.1112,0.1111,0.1112,454.4827
1766048580000,0.111,0.111,0.111,0.111,150.7897
1766048640000,0.1109,0.1109,0.1109,0.1109,391.7801
1766048700000,0.1111,0.1111,0.1111,0.1111,5.7227
1766048760000,0.1111,0.1111,0.1111,0.1111,473.8099
1766048820000,0.1111,0.1111,0.1111,0.1111,0.0
1766048880000,0.1111,0.1111,0.1111,0.1111,5297.4019
1766048940000,0.1111,0.1111,0.1111,0.1111,484.7223
1766049000000,0.1111,0.1111,0.1111,0.1111,0.0
1766049060000,0.1111,0.1111,0.1111,0.1111,450.8425
1766049120000,0.111,0.111,0.111,0.111,464.785
1766049180000,0.1109,0.1109,0.1109,0.1109,451.6534
1766049240000,0.1109,0.1109,0.1109,0.1109,0.0
1766049300000,0.1109,0.1109,0.1109,0.1109,488.2246
1766049360000,0.1109,0.1109,0.1109,0.1109,496.405
1766049420000,0.1109,0.1109,0.1109,0.1109,3.3717
1766049480000,0.1108,0.1108,0.1108,0.1108,1279.6867
1766049540000,0.1108,0.1108,0.1108,0.1108,459.3492
1766049600000,0.1108,0.1108,0.1108,0.1108,0.0
1766049660000,0.1108,0.1108,0.1108,0.1108,452.0599
1766049720000,0.1108,0.1108,0.1108,0.1108,0.0
1766049780000,0.1109,0.111,0.1109,0.111,3515.1743
1766049840000,0.1111,0.1111,0.1111,0.1111,482.8349
1766049900000,0.1111,0.1111,0.1111,0.1111,0.0
1766049960000,0.1109,0.1109,0.1108,0.1109,4725.1576
1766050020000,0.1109,0.1109,0.1109,0.1109,0.0
1766050080000,0.1109,0.1109,0.1109,0.1109,0.0
1766050140000,0.1109,0.1109,0.1109,0.1109,0.0
1766050200000,0.111,0.111,0.111,0.111,22.5508
1766050260000,0.111,0.111,0.111,0.111,0.0
1766050320000,0.111,0.111,0.111,0.111,1363.3148
1766050380000,0.1111,0.1111,0.1111,0.1111,943.1074
1766050440000,0.1112,0.1113,0.1112,0.1113,562.5947
1766050500000,0.1113,0.1113,0.1112,0.1112,916.7816
1766050560000,0.1111,0.1111,0.1111,0.1111,487.8325
1766050620000,0.1111,0.1111,0.1111,0.1111,455.1778
1766050680000,0.1111,0.1112,0.1111,0.1112,1178.549
1766050740000,0.1112,0.1112,0.1112,0.1112,0.0
1766050800000,0.1112,0.1112,0.1112,0.1112,450.8425
1766050860000,0.1112,0.1112,0.1112,0.1112,454.2381
1766050920000,0.1112,0.1112,0.1112,0.1112,501.4732
1766050980000,0.1112,0.1112,0.1112,0.1112,0.0
1766051040000,0.1113,0.1113,0.1113,0.1113,706.4541
1766051100000,0.1114,0.1114,0.1114,0.1114,450.4382
1766051160000,0.1114,0.1114,0.1114,0.1114,0.0
1766051220000,0.1114,0.1114,0.1112,0.1112,3938.1198
1766051280000,0.1112,0.1112,0.1112,0.1112,450.4382
1766051340000,0.1112,0.1112,0.1112,0.1112,450.8425
