timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1773965841574,89.15,89.17,394.188,76.653,89.16,0.01999999999999602,89.16,6.73177351
1773965851581,89.2,89.21,126.899,78.402,89.205,0.009999999999990905,89.17,7.16881156
1773965861590,89.15,89.17,0.736,1007.158,89.16,0.01999999999999602,89.18,3.37189794
1773965871604,89.15,89.16,0.736,209.926,89.155,0.009999999999990905,89.18,3.37189794
1773965881580,89.16,89.18,362.897,5.863,89.17,0.020000000000010232,89.18,3.37189794
1773965891592,89.17,89.18,0.113,31.444,89.17500000000001,0.010000000000005116,89.16,13.2240783
1773965901595,89.2,89.21,0.113,735.288,89.205,0.009999999999990905,89.21,0.23159
1773965911603,89.15,89.16,0.736,82.101,89.155,0.009999999999990905,89.21,0.23159
1773965921618,89.17,89.18,203.068,0.08,89.17500000000001,0.010000000000005116,89.16,1.72221009
1773965931628,89.2,89.22,0.113,355.19,89.21000000000001,0.01999999999999602,89.22,0.67822121
1773965941647,89.21,89.22,0.113,93.48,89.215,0.010000000000005116,89.21,0.06171
1773965951645,89.15,89.16,0.736,140.944,89.155,0.009999999999990905,89.21,0.06171
1773965961664,89.17,89.19,229.474,219.24,89.18,0.01999999999999602,89.21,0.06171
1773965971668,89.2,89.22,193.948,150.409,89.21000000000001,0.01999999999999602,89.21,0.06171
1773965981674,89.2,89.21,117.292,78.402,89.205,0.009999999999990905,89.21,0.06171
1773965991694,89.22,89.25,95.941,339.323,89.235,0.030000000000001137,89.22,0.8924
1773966001691,89.22,89.24,317.798,203.535,89.22999999999999,0.01999999999999602,89.22,0.03294809
1773966011708,89.21,89.22,6.818,15.0,89.215,0.010000000000005116,89.22,0.03294809
1773966021717,89.21,89.22,4.184,13.775,89.215,0.010000000000005116,89.21,0.80135126
1773966031750,89.21,89.22,4.184,22.128,89.215,0.010000000000005116,89.21,0.80135126
1773966041761,89.2,89.22,116.581,384.003,89.21000000000001,0.01999999999999602,89.22,0.0297
1773966051770,89.19,89.22,554.13,328.504,89.205,0.030000000000001137,89.22,0.0297
1773966061767,89.19,89.2,11.977,89.326,89.195,0.010000000000005116,89.19,0.02352692
1773966071769,89.19,89.21,4.196,440.345,89.19999999999999,0.01999999999999602,89.21,0.27746
1773966081765,89.15,89.16,0.736,464.141,89.155,0.009999999999990905,89.21,0.27746
1773966091774,89.15,89.16,0.724,120.227,89.155,0.009999999999990905,89.15,0.02632
1773966101780,89.15,89.16,0.697,426.101,89.155,0.009999999999990905,89.16,0.2717
1773966111802,89.16,89.18,4.1,348.146,89.17,0.020000000000010232,89.17,1.30692785
1773966121841,89.15,89.16,0.697,1560.556,89.155,0.009999999999990905,89.16,0.20664
1773966131821,89.15,89.16,116.919,15.0,89.155,0.009999999999990905,89.16,0.02114
1773966141825,89.15,89.16,116.919,14.979,89.155,0.009999999999990905,89.16,0.02114
1773966151854,89.15,89.16,125.088,14.979,89.155,0.009999999999990905,89.15,0.29769223
1773966161848,89.17,89.19,124.365,362.626,89.18,0.01999999999999602,89.15,0.29769223
1773966171876,89.16,89.17,20.354,3.215,89.16499999999999,0.010000000000005116,89.15,0.29769223
1773966181874,89.15,89.16,0.4,1847.521,89.155,0.009999999999990905,89.15,0.39909612
1773966191890,89.12,89.13,0.023,368.93,89.125,0.009999999999990905,89.15,0.39909612
1773966201905,89.12,89.13,0.023,359.301,89.125,0.009999999999990905,89.09,0.91158564
1773966211903,89.08,89.09,0.023,225.874,89.08500000000001,0.010000000000005116,89.09,0.91158564
1773966221903,89.08,89.09,0.023,992.972,89.08500000000001,0.010000000000005116,89.09,1.32299
1773966231910,89.05,89.07,115.629,327.313,89.06,0.01999999999999602,89.05,0.01565024
1773966241916,89.03,89.04,0.023,1977.088,89.035,0.010000000000005116,89.03,0.02224643
1773966251953,88.94,88.95,120.789,3.272,88.945,0.010000000000005116,88.96,0.7794044
1773966261936,88.93,88.94,12.0,206.774,88.935,0.009999999999990905,88.96,0.7794044
1773966271970,88.99,89.01,76.723,23.354,89.0,0.020000000000010232,88.96,0.7794044
1773966281985,89.0,89.01,268.96,13.945,89.005,0.010000000000005116,89.01,1.05554
1773966291985,89.0,89.02,233.416,100.083,89.00999999999999,0.01999999999999602,89.01,1.05554
1773966301992,89.03,89.05,461.282,23.754,89.03999999999999,0.01999999999999602,89.02,43.41098211
1773966311995,89.05,89.07,29.054,422.306,89.06,0.01999999999999602,89.02,43.41098211
1773966321973,89.1,89.11,200.605,15.0,89.10499999999999,0.010000000000005116,89.02,43.41098211
1773966331990,89.12,89.13,9.322,15.0,89.125,0.009999999999990905,89.02,43.41098211
1773966341989,89.12,89.13,9.322,15.0,89.125,0.009999999999990905,89.02,43.41098211
1773966351997,89.12,89.13,121.53,14.437,89.125,0.009999999999990905,89.13,0.56348637
1773966362039,89.14,89.15,8.862,78.545,89.14500000000001,0.010000000000005116,89.13,1.0
1773966372059,89.14,89.16,20.862,129.638,89.15,0.01999999999999602,89.15,0.03386
1773966382058,89.16,89.17,8.416,15.0,89.16499999999999,0.010000000000005116,89.15,0.03386
1773966392076,89.17,89.19,123.109,379.561,89.18,0.01999999999999602,89.15,0.03386
1773966402056,89.17,89.18,2.548,327.164,89.17500000000001,0.010000000000005116,89.15,0.03386
1773966412071,89.17,89.18,2.548,417.955,89.17500000000001,0.010000000000005116,89.15,0.03386
1773966422088,89.17,89.18,0.663,465.628,89.17500000000001,0.010000000000005116,89.18,0.06785
1773966432085,89.17,89.18,0.663,465.56,89.17500000000001,0.010000000000005116,89.18,0.06785
1773966442113,89.17,89.18,0.663,465.677,89.17500000000001,0.010000000000005116,89.17,0.66267675
1773966452138,89.11,89.13,84.298,436.146,89.12,0.01999999999999602,89.1,0.02804891
1773966462159,89.09,89.11,7.562,514.772,89.1,0.01999999999999602,89.1,0.02804891
1773966472123,89.03,89.05,433.191,7.066,89.03999999999999,0.01999999999999602,89.06,0.31096
1773966482129,89.05,89.07,127.58,100.594,89.06,0.01999999999999602,89.06,0.41592
1773966492129,89.08,89.09,83.784,0.096,89.08500000000001,0.010000000000005116,89.06,0.41592
1773966502150,89.09,89.1,0.113,82.688,89.095,0.009999999999990905,89.08,0.20859
1773966512152,89.08,89.09,11.904,0.097,89.08500000000001,0.010000000000005116,89.1,0.90380526
1773966522156,89.12,89.13,783.238,15.097,89.125,0.009999999999990905,89.1,0.90380526
1773966532153,89.15,89.16,78.691,23.45,89.155,0.009999999999990905,89.1,0.90380526
1773966542165,89.15,89.16,266.46,15.097,89.155,0.009999999999990905,89.1,0.90380526
1773966552181,89.15,89.16,203.591,14.891,89.155,0.009999999999990905,89.16,0.10969
1773966562180,89.18,89.19,82.716,0.048,89.185,0.009999999999990905,89.16,14.89031
1773966572176,89.17,89.18,6.002,8.354,89.17500000000001,0.010000000000005116,89.16,14.89031
1773966582182,89.17,89.19,118.146,329.941,89.18,0.01999999999999602,89.19,0.61151018
1773966592190,89.15,89.17,342.3,91.703,89.16,0.01999999999999602,89.19,0.61151018
1773966602197,89.16,89.17,196.382,15.0,89.16499999999999,0.010000000000005116,89.19,0.61151018
1773966612200,89.15,89.17,308.774,106.025,89.16,0.01999999999999602,89.16,0.1
1773966622213,89.14,89.15,5.988,76.721,89.14500000000001,0.010000000000005116,89.15,0.05553
1773966632208,89.14,89.15,5.988,85.079,89.14500000000001,0.010000000000005116,89.15,0.05553
1773966642229,89.14,89.15,118.171,76.729,89.14500000000001,0.010000000000005116,89.15,0.3631
1773966652221,89.17,89.18,5.83,91.722,89.17500000000001,0.010000000000005116,89.15,0.3631
1773966662218,89.17,89.18,117.975,14.917,89.17500000000001,0.010000000000005116,89.18,0.08384
1773966672263,89.19,89.21,208.452,329.587,89.19999999999999,0.01999999999999602,89.21,0.01401
1773966682274,89.19,89.21,397.167,98.895,89.19999999999999,0.01999999999999602,89.21,0.85777
1773966692247,89.14,89.16,236.364,327.838,89.15,0.01999999999999602,89.17,0.79867
1773966702246,89.22,89.24,5.742,271.467,89.22999999999999,0.01999999999999602,89.22,8.12598072
1773966712264,89.17,89.19,233.505,13.735,89.18,0.01999999999999602,89.19,0.55201
1773966722302,89.18,89.2,5.106,329.628,89.19,0.01999999999999602,89.2,5.915
1773966732289,89.19,89.2,193.906,9.074,89.195,0.010000000000005116,89.2,5.915
1773966742307,89.19,89.2,117.226,9.074,89.195,0.010000000000005116,89.2,2.08743
1773966752318,89.2,89.21,4.869,78.502,89.205,0.009999999999990905,89.2,2.08743
1773966762343,89.2,89.22,229.076,168.757,89.21000000000001,0.01999999999999602,89.2,2.08743
1773966772354,89.19,89.21,319.356,13.439,89.19999999999999,0.01999999999999602,89.2,2.08743
1773966782358,89.19,89.22,570.857,1710.511,89.205,0.030000000000001137,89.19,87.14751108
1773966792396,89.19,89.22,555.444,1648.244,89.205,0.030000000000001137,89.19,0.13785497
1773966802390,89.2,89.22,112.108,340.029,89.21000000000001,0.01999999999999602,89.19,0.13785497
1773966812384,89.23,89.24,117.228,0.023,89.235,0.009999999999990905,89.22,1.08618
1773966822387,89.23,89.24,292.727,0.023,89.235,0.009999999999990905,89.22,1.08618
1773966832405,89.26,89.27,11.569,165.604,89.265,0.009999999999990905,89.26,0.25012069
1773966842514,89.26,89.27,680.267,0.023,89.265,0.009999999999990905,89.26,0.25012069
1773966852433,89.28,89.29,129.61,0.117,89.285,0.010000000000005116,89.28,0.02224795
1773966862450,89.28,89.29,205.61,0.117,89.285,0.010000000000005116,89.29,0.01849
1773966872461,89.3,89.31,14.051,89.485,89.305,0.010000000000005116,89.3,0.02224744
1773966882483,89.29,89.31,340.458,89.485,89.30000000000001,0.01999999999999602,89.3,0.02224744
1773966892487,89.26,89.28,193.114,182.846,89.27000000000001,0.01999999999999602,89.28,0.41886
1773966902484,89.25,89.26,78.94,165.301,89.255,0.010000000000005116,89.28,0.41886
1773966912532,89.26,89.28,236.785,1022.145,89.27000000000001,0.01999999999999602,89.28,0.41886
1773966922516,89.25,89.26,90.94,4.359,89.255,0.010000000000005116,89.25,0.03464
1773966932533,89.25,89.26,78.906,733.07,89.255,0.010000000000005116,89.26,0.38442
1773966942535,89.26,89.28,263.002,89.343,89.27000000000001,0.01999999999999602,89.26,0.38442
1773966952535,89.26,89.28,348.354,80.984,89.27000000000001,0.01999999999999602,89.26,0.38442
1773966962535,89.3,89.31,115.89,0.023,89.305,0.010000000000005116,89.29,0.51966
1773966976048,89.25,89.26,78.906,4.206,89.255,0.010000000000005116,89.26,1.08457
1773966983291,89.25,89.26,78.906,718.789,89.255,0.010000000000005116,89.26,1.08457
1773966992567,89.25,89.26,78.906,836.411,89.255,0.010000000000005116,89.26,0.95811
1773967002582,89.2,89.22,344.676,144.551,89.21000000000001,0.01999999999999602,89.2,0.08570132
1773967012594,89.18,89.19,74.756,1950.439,89.185,0.009999999999990905,89.2,0.08570132
1773967022607,89.19,89.21,299.623,81.396,89.19999999999999,0.01999999999999602,89.19,74.61398665
1773967032616,89.19,89.2,78.416,4.713,89.195,0.010000000000005116,89.19,74.61398665
1773967042623,89.18,89.19,74.756,1484.262,89.185,0.009999999999990905,89.19,74.61398665
1773967052673,89.18,89.19,72.591,105.117,89.185,0.009999999999990905,89.18,2.16516
1773967067456,89.18,89.19,72.571,9.735,89.185,0.009999999999990905,89.18,0.01909
1773967072648,89.22,89.25,433.888,89.896,89.235,0.030000000000001137,89.19,4.79878938
1773967082663,89.24,89.25,91.638,0.083,89.245,0.010000000000005116,89.26,0.32249133
1773967092659,89.3,89.31,4.805,0.023,89.305,0.010000000000005116,89.33,0.93046814
1773967102702,89.31,89.32,337.522,15.0,89.315,0.009999999999990905,89.33,0.93046814
1773967112687,89.3,89.31,12.0,280.006,89.305,0.010000000000005116,89.3,1.47372
1773967122703,89.29,89.3,81.033,0.081,89.295,0.009999999999990905,89.3,1.47372
1773967132743,89.32,89.33,124.596,0.081,89.32499999999999,0.010000000000005116,89.33,0.04564
1773967142752,89.32,89.33,12.0,116.254,89.32499999999999,0.010000000000005116,89.33,0.04564
1773967152725,89.3,89.32,5.574,1447.057,89.31,0.01999999999999602,89.32,0.4
1773967162729,89.3,89.31,1.401,76.584,89.305,0.010000000000005116,89.32,0.4
1773967172741,89.33,89.34,78.374,27.76,89.33500000000001,0.010000000000005116,89.32,0.4
1773967182783,89.33,89.34,202.708,0.001,89.33500000000001,0.010000000000005116,89.34,0.00056643
1773967192784,89.35,89.36,1000.432,0.023,89.35499999999999,0.010000000000005116,89.35,0.06712
1773967202772,89.38,89.39,14.541,280.836,89.38499999999999,0.010000000000005116,89.38,0.07086803
1773967212774,89.34,89.35,115.977,15.0,89.345,0.009999999999990905,89.33,4.84307
1773967222813,89.34,89.35,17.561,15.0,89.345,0.009999999999990905,89.35,60.73214672
1773967232773,89.36,89.38,4.661,201.215,89.37,0.01999999999999602,89.35,60.73214672
1773967242784,89.35,89.36,81.202,15.0,89.35499999999999,0.010000000000005116,89.35,60.73214672
1773967252820,89.34,89.35,5.162,23.354,89.345,0.009999999999990905,89.35,60.73214672
1773967262832,89.34,89.37,1100.137,344.057,89.355,0.030000000000001137,89.35,1.45495243
1773967272811,89.34,89.36,81.709,395.309,89.35,0.01999999999999602,89.35,1.45495243
1773967282858,89.33,89.35,81.151,124.84,89.34,0.01999999999999602,89.35,0.32344215
1773967292821,89.34,89.35,81.109,15.0,89.345,0.009999999999990905,89.34,0.04427
1773967302830,89.3,89.32,14.356,330.188,89.31,0.01999999999999602,89.32,81.88311688
1773967312841,89.33,89.35,160.057,324.772,89.34,0.01999999999999602,89.35,0.77996
1773967322890,89.34,89.35,5.137,93.35,89.345,0.009999999999990905,89.35,0.77996
1773967332903,89.33,89.35,81.698,251.849,89.34,0.01999999999999602,89.35,0.77996
1773967342909,89.35,89.36,8.8,313.463,89.35499999999999,0.010000000000005116,89.35,0.77996
1773967352885,89.34,89.36,4.743,23.354,89.35,0.01999999999999602,89.35,0.77996
1773967362935,89.33,89.34,4.646,1748.799,89.33500000000001,0.010000000000005116,89.35,0.77996
1773967372881,89.33,89.34,4.646,932.055,89.33500000000001,0.010000000000005116,89.34,2.63775
1773967382939,89.33,89.34,4.646,2059.77,89.33500000000001,0.010000000000005116,89.33,3.35482919
1773967392971,89.3,89.31,1.401,339.801,89.305,0.010000000000005116,89.3,1.08725
1773967402951,89.3,89.31,0.314,233.182,89.305,0.010000000000005116,89.3,1.08725
1773967412935,89.3,89.31,0.314,1339.329,89.305,0.010000000000005116,89.3,1.08725
1773967422923,89.3,89.31,0.314,277.909,89.305,0.010000000000005116,89.3,1.08725
1773967432982,89.3,89.31,0.314,1316.189,89.305,0.010000000000005116,89.31,0.05544
1773967442951,89.3,89.31,0.314,1362.235,89.305,0.010000000000005116,89.31,0.05544
1773967453012,89.3,89.31,0.314,1258.56,89.305,0.010000000000005116,89.31,0.0430646
1773967463016,89.3,89.31,0.314,1260.087,89.305,0.010000000000005116,89.31,0.0430646
1773967473000,89.26,89.27,0.105,205.807,89.265,0.009999999999990905,89.3,0.31330991
1773967482982,89.26,89.27,4.039,78.35,89.265,0.009999999999990905,89.3,0.31330991
1773967492984,89.26,89.28,274.297,225.384,89.27000000000001,0.01999999999999602,89.26,0.38910525
1773967502995,89.29,89.3,3.643,15.0,89.295,0.009999999999990905,89.28,14.33129968
1773967513020,89.3,89.31,3.643,23.354,89.305,0.010000000000005116,89.31,0.02731436
1773967523015,89.29,89.31,235.809,103.599,89.30000000000001,0.01999999999999602,89.32,1.50643436
1773967533022,89.32,89.33,4.7,83.095,89.32499999999999,0.010000000000005116,89.32,0.03642849
1773967543040,89.28,89.29,13.701,97.272,89.285,0.010000000000005116,89.29,2.60611
1773967553046,89.27,89.28,8.354,81.767,89.275,0.010000000000005116,89.28,8.1
1773967563107,89.32,89.33,78.35,12.051,89.32499999999999,0.010000000000005116,89.3,111.98664027
1773967573042,89.3,89.32,3.481,327.367,89.31,0.01999999999999602,89.32,1.45717155
1773967583051,89.29,89.31,313.064,12.501,89.30000000000001,0.01999999999999602,89.32,1.45717155
1773967593058,89.29,89.31,82.489,236.435,89.30000000000001,0.01999999999999602,89.31,0.01098
1773967603076,89.29,89.31,236.482,176.032,89.30000000000001,0.01999999999999602,89.29,0.33262
1773967613085,89.27,89.29,465.506,93.232,89.28,0.020000000000010232,89.29,0.33262
1773967623089,89.3,89.32,314.598,12.202,89.31,0.01999999999999602,89.31,0.22391502
1773967633105,89.29,89.31,326.625,11.15,89.30000000000001,0.01999999999999602,89.31,1.05114
1773967643171,89.3,89.32,3.976,506.522,89.31,0.01999999999999602,89.32,63.33887014
1773967653113,89.3,89.31,3.976,42.091,89.305,0.010000000000005116,89.32,63.33887014
1773967663113,89.31,89.33,3.976,1670.22,89.32,0.01999999999999602,89.32,0.15985637
1773967673119,89.32,89.33,4.405,159.706,89.32499999999999,0.010000000000005116,89.33,0.50342
1773967683135,89.3,89.32,29.91,274.635,89.31,0.01999999999999602,89.33,0.50342
1773967693139,89.31,89.32,9.0,139.528,89.315,0.009999999999990905,89.33,0.50342
1773967703155,89.32,89.33,0.112,0.079,89.32499999999999,0.010000000000005116,89.32,24.92110986
1773967713158,89.31,89.32,90.462,112.036,89.315,0.009999999999990905,89.32,24.92110986
1773967723188,89.28,89.29,172.036,0.076,89.285,0.010000000000005116,89.3,29.92499265
1773967733174,89.28,89.3,162.106,312.219,89.28999999999999,0.01999999999999602,89.3,29.92499265
1773967743177,89.29,89.3,4.129,238.971,89.295,0.009999999999990905,89.28,24.11499112
1773967753177,89.28,89.29,82.479,111.995,89.285,0.010000000000005116,89.29,0.62905
1773967763290,89.28,89.29,212.46,15.0,89.285,0.010000000000005116,89.29,0.62905
1773967773202,89.28,89.29,4.018,14.723,89.285,0.010000000000005116,89.29,0.27721
1773967783200,89.27,89.29,66.137,110.761,89.28,0.020000000000010232,89.29,0.27721
1773967793215,89.26,89.27,3.994,127.881,89.265,0.009999999999990905,89.27,0.1643
1773967803235,89.21,89.23,18.48,113.747,89.22,0.020000000000010232,89.23,1.29508324
1773967813266,89.22,89.23,1.629,137.337,89.225,0.010000000000005116,89.22,0.62905
1773967823297,89.22,89.23,1.0,609.757,89.225,0.010000000000005116,89.22,0.62905
1773967833251,89.22,89.23,0.977,672.368,89.225,0.010000000000005116,89.23,0.0487
1773967843266,89.23,89.25,12.535,428.747,89.24000000000001,0.01999999999999602,89.25,2.61055
1773967853270,89.22,89.23,12.977,205.331,89.225,0.010000000000005116,89.23,0.20623
1773967863281,89.25,89.26,3.654,373.038,89.255,0.010000000000005116,89.23,0.29686
1773967873291,89.28,89.29,3.654,324.73,89.285,0.010000000000005116,89.23,0.29686
1773967883291,89.32,89.33,3.555,111.945,89.32499999999999,0.010000000000005116,89.23,0.29686
1773967893291,89.38,89.39,0.977,658.203,89.38499999999999,0.010000000000005116,89.23,0.29686
1773967903296,89.39,89.4,3.631,94.945,89.39500000000001,0.010000000000005116,89.4,0.17427
1773967913316,89.32,89.35,23.984,785.116,89.335,0.030000000000001137,89.38,0.50660187
1773967923363,89.31,89.33,127.599,93.899,89.32,0.01999999999999602,89.33,0.01825
1773967933392,89.34,89.35,3.631,90.82,89.345,0.009999999999990905,89.35,1.11711
1773967943392,89.32,89.33,3.631,308.18,89.32499999999999,0.010000000000005116,89.33,9.174
1773967953354,89.33,89.34,3.631,179.848,89.33500000000001,0.010000000000005116,89.32,3.89599194
1773967963384,89.32,89.34,39.136,270.988,89.33,0.020000000000010232,89.34,1.0692
1773967973412,89.28,89.3,3.631,754.262,89.28999999999999,0.01999999999999602,89.31,0.06457801
1773967983431,89.25,89.26,3.625,120.386,89.255,0.010000000000005116,89.25,0.01767
1773967993367,89.26,89.28,82.052,429.246,89.27000000000001,0.01999999999999602,89.28,0.03797
1773968003390,89.27,89.28,3.625,93.91,89.275,0.010000000000005116,89.28,19.70457
1773968013384,89.23,89.25,268.272,88.717,89.24000000000001,0.01999999999999602,89.25,0.17953853
1773968023441,89.27,89.28,3.074,205.538,89.275,0.010000000000005116,89.25,0.17953853
